Időbélyeg,Regisztrációs ID:,Vezetéknév:,Keresztnév:,Nem:,Életkor:,Email cím:,Melyik korcsoporttal beszélgetnél szívesen?,"Vállalnál-e csapatvezetői szerepet egy csoportban?
(Ez 8–10 fős csapat koordinálását jelenti. A feladatokat előre ismertetjük, hogy tisztában legyél a teendőkkel. A jelentkezés nem garantálja a szerepkört, a végső beosztásról időben értesítünk. )  ",Telefonszám:
2025/07/09 12:00:00 de. EEST,123456,Kiss,Ádám,férfi,20,kiss.ádám@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123457,Tóth,Tünde,nő,19,tóth.tünde@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123458,Papp,Léna,nő,23,papp.léna@example.com,25 év feletti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123459,Nagy,Dániel,férfi,18,nagy.dániel@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123460,Mészáros,Hanna,nő,24,mészáros.hanna@example.com,25 év feletti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123461,Juhász,János,férfi,30,juhász.jános@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123462,Papp,Ádám,férfi,18,papp.ádám@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123463,Varga,Sándor,férfi,21,varga.sándor@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123464,Kiss,Ilona,nő,21,kiss.ilona@example.com,bármelyik,"Nem tudom még / Attól függ, mik a feladatok",
2025/07/09 12:00:00 de. EEST,123465,Juhász,Léna,nő,24,juhász.léna@example.com,bármelyik,"Nem tudom még / Attól függ, mik a feladatok",
2025/07/09 12:00:00 de. EEST,123466,Papp,Boglárka,nő,20,papp.boglárka@example.com,25 év feletti,"Igen, szívesen lennék csapatvezető",
2025/07/09 12:00:00 de. EEST,123467,Varga,Aranka,nő,21,varga.aranka@example.com,25 év feletti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123468,Farkas,Géza,férfi,21,farkas.géza@example.com,25 év feletti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123469,Farkas,Zoltán,férfi,26,farkas.zoltán@example.com,25 év feletti,"Igen, szívesen lennék csapatvezető",
2025/07/09 12:00:00 de. EEST,123470,Molnár,Levente,férfi,19,molnár.levente@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123471,Molnár,Tünde,nő,19,molnár.tünde@example.com,25 év feletti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123472,Papp,Adél,nő,23,papp.adél@example.com,25 év feletti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123473,Horváth,Gréta,nő,26,horváth.gréta@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123474,Papp,Máté,férfi,18,papp.máté@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123475,Takács,Hanna,nő,21,takács.hanna@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123476,Farkas,Bence,férfi,25,farkas.bence@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123477,Németh,Gréta,nő,33,németh.gréta@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123478,Papp,Bence,férfi,28,papp.bence@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123479,Farkas,Máté,férfi,26,farkas.máté@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123480,Kiss,Olivér,férfi,18,kiss.olivér@example.com,bármelyik,"Igen, szívesen lennék csapatvezető",
2025/07/09 12:00:00 de. EEST,123481,Kiss,Marcell,férfi,32,kiss.marcell@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123482,Tóth,Noel,férfi,22,tóth.noel@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123483,Balogh,Bence,férfi,18,balogh.bence@example.com,bármelyik,"Nem tudom még / Attól függ, mik a feladatok",
2025/07/09 12:00:00 de. EEST,123484,Nagy,Csaba,férfi,23,nagy.csaba@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123485,Kovács,Aranka,nő,22,kovács.aranka@example.com,25 év feletti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123486,Szabó,Marcell,férfi,18,szabó.marcell@example.com,25 év feletti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123487,Tóth,Tünde,nő,19,tóth.tünde@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123488,Tóth,Erzsébet,nő,18,tóth.erzsébet@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123489,Kovács,Zsófia,nő,31,kovács.zsófia@example.com,25 év feletti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123490,Papp,Alíz,nő,22,papp.alíz@example.com,25 év feletti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123491,Juhász,Tünde,nő,35,juhász.tünde@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123492,Kiss,Léna,nő,18,kiss.léna@example.com,25 év feletti,"Nem tudom még / Attól függ, mik a feladatok",
2025/07/09 12:00:00 de. EEST,123493,Farkas,Attila,férfi,21,farkas.attila@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123494,Papp,Jázmin,nő,32,papp.jázmin@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123495,Farkas,Géza,férfi,29,farkas.géza@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123496,Tóth,Erzsébet,nő,24,tóth.erzsébet@example.com,25 év feletti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123497,Papp,Adél,nő,18,papp.adél@example.com,25 év alatti,"Igen, szívesen lennék csapatvezető",
2025/07/09 12:00:00 de. EEST,123498,Tóth,Jázmin,nő,28,tóth.jázmin@example.com,25 év alatti,"Nem tudom még / Attól függ, mik a feladatok",
2025/07/09 12:00:00 de. EEST,123499,Kovács,Anna,nő,18,kovács.anna@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123500,Kovács,Adél,nő,23,kovács.adél@example.com,25 év alatti,"Igen, szívesen lennék csapatvezető",
2025/07/09 12:00:00 de. EEST,123501,Takács,Anna,nő,28,takács.anna@example.com,25 év feletti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123502,Szabó,Attila,férfi,20,szabó.attila@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123503,Juhász,Máté,férfi,21,juhász.máté@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123504,Balogh,Gréta,nő,21,balogh.gréta@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123505,Szabó,Adél,nő,26,szabó.adél@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123506,Balogh,Olivér,férfi,21,balogh.olivér@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123507,Molnár,Erzsébet,nő,28,molnár.erzsébet@example.com,bármelyik,"Nem tudom még / Attól függ, mik a feladatok",
2025/07/09 12:00:00 de. EEST,123508,Németh,Ibolya,nő,19,németh.ibolya@example.com,25 év feletti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123509,Molnár,Luca,nő,22,molnár.luca@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123510,Kiss,Sándor,férfi,29,kiss.sándor@example.com,25 év feletti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123511,Kovács,Ilona,nő,20,kovács.ilona@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123512,Balogh,András,férfi,19,balogh.andrás@example.com,25 év alatti,"Igen, szívesen lennék csapatvezető",
2025/07/09 12:00:00 de. EEST,123513,Takács,Béla,férfi,19,takács.béla@example.com,25 év feletti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123514,Tóth,János,férfi,19,tóth.jános@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123515,Juhász,Ibolya,nő,22,juhász.ibolya@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123516,Varga,Attila,férfi,20,varga.attila@example.com,25 év alatti,"Igen, szívesen lennék csapatvezető",
2025/07/09 12:00:00 de. EEST,123517,Farkas,Máté,férfi,33,farkas.máté@example.com,25 év feletti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123518,Nagy,Béla,férfi,21,nagy.béla@example.com,25 év feletti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123519,Németh,Léna,nő,20,németh.léna@example.com,bármelyik,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123520,Balogh,Léna,nő,25,balogh.léna@example.com,25 év alatti,"Igen, szívesen lennék csapatvezető",
2025/07/09 12:00:00 de. EEST,123521,Németh,Máté,férfi,19,németh.máté@example.com,bármelyik,"Igen, szívesen lennék csapatvezető",
2025/07/09 12:00:00 de. EEST,123522,Takács,Gréta,nő,26,takács.gréta@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
2025/07/09 12:00:00 de. EEST,123523,Farkas,Ilona,nő,24,farkas.ilona@example.com,25 év alatti,"Nem, inkább csapattagként vennék részt",
